Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-26 23:59:00,42.80312093,1.008380168,31.99906074,42.4039527,0.687550267,17.50091892,0.761185838,17.76149644,4359.089627,302.0559794,3784.304823,295.0080939,148.0165982,20.22306082,0.379896181,3.826495506,40.27624897,1.19e-05,1.539779451,741.4438903,0.000951766,20.22306082,2283.306595,157.1387616,133.9428576,23.1958944,112743.1864,149.4142464,126.2822784,23.131968,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-26 23:59:00,07/26/2021 23:59,3911.54,21.14,16,BAN-1001,555.58,141.15,13.65,1.5,112152.45,35642313.35715287,773.3585022755482,2414.56,31897883.141319517,0.2357938594898271,11.28,145.02,35898.82958083557,145.02,35898.82958083557,12.74,10240.13095686307,8.075557809330627,19.317,10492.0647526964,11.754504463389251,,,,2021-07-26 23:59:00
2021-07-27 00:00:00,42.7986025,1.004256684,32.00172321,42.44857105,0.672216356,17.77072159,0.737274499,17.60544821,4479.323654,311.9491663,3874.199616,311.5774832,156.0424131,19.29087943,0.373956652,3.841962011,40.27091913,1.19e-05,1.539751259,740.8120759,0.000951716,19.29087943,2291.094103,155.1201102,132.4647378,22.6553688,112989.5284,147.483162,124.8902604,22.5929088,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:00:00,07/27/2021 00:00,3911.24,21.11,16,BAN-1001,555.67,141.77,13.65,1.5,112409.5,35646997.086319536,777.7589427800457,2419.63,31897983.95923618,0.2362767797886179,11.28,144.53,35904.851664168906,144.53,35904.851664168906,12.68,10240.659290196403,8.06564467909166,19.224,10492.8657526964,11.739560560352723,,,,2021-07-27 00:00:00
2021-07-27 00:01:00,42.81393616,1.002664951,31.91848322,42.40209667,0.671311312,17.21972451,0.727091111,17.29486077,4492.645038,320.6231056,3911.790588,315.6718524,165.5872725,19.96570131,0.374609666,3.841638948,40.30313617,1.19e-05,1.539933923,739.5598414,0.000953279,19.96570131,2288.291927,155.2321717,133.041621,22.19055065,112991.1535,147.5601408,125.4300618,22.13007729,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:01:00,07/27/2021 00:01,3910.93,21.11,16,BAN-1001,555.98,142.96,13.63,1.5,112924.72,35651702.2829862,811.2408045977012,2428.62,31898085.151736178,0.237142485905217,11.27,139.2,35910.65166416891,139.2,35910.65166416891,12.61,10241.18470686307,8.306435676174164,19.1155,10493.662231863069,12.074307316718832,,,,2021-07-27 00:01:00
2021-07-27 00:02:00,42.80048921,1.003314272,31.8965647,42.35060736,0.685482893,17.41318776,0.70744731,17.35012517,4570.012653,327.2409668,3971.900062,327.0775777,170.2901111,19.84289322,0.378092775,3.830408807,40.29295461,1.19e-05,1.539885001,739.8108957,0.000953691,19.84289322,2282.64376,156.2545296,133.8312473,22.42328068,112755.3629,148.5423244,126.1799623,22.36237034,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:02:00,07/27/2021 00:02,3910.58,21.1,16,BAN-1001,556.21,142.46,13.61,1.5,112764.76,35656400.81465287,840.7751267521621,2423.76,31898186.141736176,0.2366559151403588,11.24,134.12,35916.23999750224,134.12,35916.23999750224,12.48,10241.70470686307,8.512960436562073,18.914,10494.4503151964,12.35934498216083,,,,2021-07-27 00:02:00
2021-07-27 00:03:00,42.79085976,1.00678725,31.86225433,42.46434769,0.678922484,17.26786407,0.722962966,17.20022678,4523.84165,323.1020734,3937.516416,319.1887997,167.0030226,19.81827769,0.37592452,3.844850709,40.28920635,1.19e-05,1.539871881,739.2255312,0.000954335,19.81827769,2290.226884,155.9280119,133.7856169,22.14239674,113089.2737,148.223876,126.1413441,22.0825319,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:03:00,07/27/2021 00:03,3909.78,21.08,16,BAN-1001,556.36,142.55,13.59,1.5,112821.87,35661101.72590287,848.6675944034903,2424.02,31898287.14256951,0.2366692466654219,11.22,132.94,35921.77916416891,132.94,35921.77916416891,12.52,10242.226373529738,8.607177230853843,18.976,10495.240981863066,12.491113510097684,,,,2021-07-27 00:03:00
2021-07-27 00:04:00,42.77520707,1.004689192,31.83255147,42.31720524,0.675827482,17.2572759,0.718637227,17.13285181,4513.622008,323.1116213,3932.380443,319.7772351,167.4900252,19.74484966,0.381544379,3.822844732,40.27813643,1.19e-05,1.539820097,738.982421,0.000954893,19.74484966,2277.788939,157.392759,135.1480134,22.24474052,112577.7728,149.6172841,127.4324324,22.18484329,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:04:00,07/27/2021 00:04,3909.18,21.03,16,BAN-1001,555.91,142.91,13.61,1.5,112906.94,35665806.1817362,855.6797271693824,2428.25,31898388.31965284,0.2370702452803465,11.23,131.95,35927.27708083558,131.95,35927.27708083558,12.44,10242.744706863072,8.615555093843065,18.852,10496.026481863066,12.501160462062838,,,,2021-07-27 00:04:00
2021-07-27 00:05:00,42.72692396,1.006453952,31.87363628,42.29084342,0.686752311,17.49523459,0.727852432,17.55015763,4479.883575,316.4140239,3890.897531,314.1569008,161.0767364,19.7402428,0.38495897,3.807498049,40.2187706,1.19e-05,1.539504184,740.7279275,0.000954121,19.7402428,2273.169938,158.4512699,135.3972355,23.05403265,112216.1775,150.676781,127.6852103,22.99157074,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:05:00,07/27/2021 00:05,3909.24,20.99,16,BAN-1001,555.99,144.44,13.63,1.5,113514.1,35670535.93590287,860.7377919320595,2440.89,31898490.02340284,0.2382922792145193,11.29,131.88,35932.77208083558,131.88,35932.77208083558,12.39,10243.260956863072,8.588064046579332,18.774500000000003,10496.8087526964,12.461957658085224,,,,2021-07-27 00:05:00
2021-07-27 00:06:00,42.73953049,1.006567698,31.94347664,42.1126796,0.687066983,17.89483551,0.705822714,17.85709393,4595.357681,324.9772559,3990.709863,330.9668076,165.8085638,19.80726019,0.393895272,3.774462688,40.21895921,1.19e-05,1.539491765,741.9353982,0.00095281,19.80726019,2256.209358,160.9623999,137.0474588,23.91494458,111546.3378,153.0846691,129.2351622,23.84950867,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:06:00,07/27/2021 00:06,3909.65,20.95,16,BAN-1001,555.3,145.38,13.64,1.5,113796.24,35675277.44590287,867.0850350502895,2450.57,31898592.13048617,0.2392251562188402,11.32,131.24,35938.24041416891,131.24,35938.24041416891,12.47,10243.780540196403,8.677197133115301,18.8985,10497.596190196398,12.587377654632222,,,,2021-07-27 00:06:00
2021-07-27 00:07:00,42.76485342,1.006839773,31.99573922,42.35023366,0.680419169,17.75972981,0.721548527,17.85449554,4513.413016,317.059442,3914.818758,319.2474736,160.3843412,19.88319629,0.381521238,3.816105685,40.23605,1.19e-05,1.539570792,741.8721099,0.000951829,19.88319629,2279.05504,157.4777164,134.0854119,23.39229923,112445.8136,149.7590984,126.4312747,23.32782544,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:07:00,07/27/2021 00:07,3909.26,20.93,16,BAN-1001,555.23,142.87,13.65,1.5,112799.09,35679977.4079862,866.0198848368522,2429.94,31898693.37798617,0.2371990368178554,11.34,130.25,35943.66749750225,130.25,35943.66749750225,12.66,10244.308040196403,8.85872227275908,19.193,10498.395898529732,12.843023761567956,,,,2021-07-27 00:07:00
2021-07-27 00:08:00,42.78680427,1.002528089,31.89777455,42.42029263,0.677763918,16.95458955,0.719531502,17.15603355,4511.873455,325.5293785,3938.076055,318.9581093,170.7542079,19.89320112,0.374249673,3.844130393,40.27811611,1.19e-05,1.539807712,739.0360742,0.000953668,19.89320112,2289.662411,155.1164106,133.1552603,21.96116197,112991.2996,147.449376,125.5478932,21.90148615,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:08:00,07/27/2021 00:08,3909.52,20.91,16,BAN-1001,555.21,142.84,13.65,1.5,112783.21,35684676.708402865,871.4511667439347,2429.74,31898794.61715284,0.2371673594354075,11.38,129.42,35949.05999750225,129.42,35949.05999750225,12.6,10244.833040196405,8.871989860583017,19.1,10499.191731863066,12.860220845677354,,,,2021-07-27 00:08:00
